"Data set title: Primet Horizontal Radiation Shield Comparison",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","RECORD","Flag_RECORD","RMY_ASP_Avg","Flag_RMY_ASP_Avg","Cotton_Avg","Flag_Cotton_Avg","Gill_Sh_Avg","Flag_Gill_Sh_Avg","HJA_Sh_Avg","Flag_HJA_Sh_Avg","Gill_Lg_Avg","Flag_Gill_Lg_Avg","HJA_Lg_Avg","Flag_HJA_Lg_Avg","Gill_AF_Avg","Flag_Gill_AF_Avg","CM3_Up_Avg","Flag_CM3_Up_Avg","CM3_Dn_Avg","Flag_CM3_Dn_Avg","WINDSP_AVG","Flag_WINDSP_AVG","WINDDIR_AVG","Flag_WINDDIR_AVG"
"PHRSC",736225.5104167,20434,"",14.540,"",17.130,"",16.240,"",16.710,"",15.930,"",16.460,"",16.090,"",745.30,"",99.60,"",0.00,"NB",131.60,""
"PHRSC",736225.5208333,20435,"",14.430,"",17.500,"",16.290,"",16.990,"",16.180,"",16.690,"",16.140,"",743.20,"",103.60,"",0.00,"NB",136.30,""
"PHRSC",736225.5312500,20436,"",14.620,"",17.070,"",16.190,"",17.130,"",15.860,"",16.900,"",15.950,"",740.60,"",103.60,"",0.00,"NB",129.40,""
"PHRSC",736225.5416667,20437,"",15.060,"",17.520,"",16.580,"",17.570,"",16.030,"",17.400,"",16.290,"",732.20,"",103.60,"",0.00,"NB",129.80,""
"PHRSC",736225.5520833,20438,"",16.110,"",17.840,"",17.520,"",18.130,"",16.860,"",17.920,"",17.220,"",711.20,"",103.40,"",0.00,"NB",128.80,""
"PHRSC",736225.5625000,20439,"",16.400,"",18.260,"",17.950,"",18.680,"",17.370,"",18.340,"",17.620,"",698.40,"",100.70,"",0.03,"NB",129.60,""
"PHRSC",736225.5729167,20440,"",16.420,"",18.380,"",18.010,"",19.120,"",17.390,"",18.620,"",17.680,"",676.30,"",100.40,"",0.63,"B",121.20,""
"PHRSC",736225.5833333,20441,"",17.730,"",19.260,"",19.050,"",20.020,"",18.270,"",19.410,"",18.670,"",645.90,"",98.00,"",0.38,"B",141.30,""
"PHRSC",736225.5937500,20442,"",18.120,"",20.100,"",19.780,"",20.710,"",19.250,"",19.960,"",19.370,"",605.30,"",94.70,"",0.16,"NB",69.44,""
"PHRSC",736225.6041667,20443,"",18.640,"",20.630,"",20.370,"",21.400,"",19.870,"",20.500,"",19.860,"",564.00,"",90.70,"",0.07,"NB",333.20,""
"PHRSC",736225.6145833,20444,"",18.630,"",20.530,"",20.460,"",21.840,"",20.000,"",20.750,"",19.850,"",536.80,"",86.20,"",0.18,"NB",283.10,""
"PHRSC",736225.6250000,20445,"",18.670,"",20.300,"",20.450,"",22.000,"",19.890,"",20.720,"",19.740,"",524.70,"",81.50,"",0.24,"NB",190.40,""
"PHRSC",736225.6354167,20446,"",18.140,"",19.820,"",19.890,"",21.500,"",19.410,"",20.130,"",19.140,"",497.60,"",76.78,"",0.18,"NB",354.40,""
"PHRSC",736225.6458333,20447,"",17.830,"",19.460,"",19.670,"",21.330,"",19.060,"",19.870,"",18.870,"",456.60,"",71.43,"",0.22,"NB",236.80,""
"PHRSC",736225.6562500,20448,"",17.120,"",18.870,"",19.030,"",20.730,"",18.500,"",19.310,"",18.220,"",410.10,"",64.70,"",0.12,"NB",353.40,""
"PHRSC",736225.6666667,20449,"",16.250,"",17.680,"",17.670,"",19.600,"",17.290,"",18.070,"",16.920,"",161.30,"",15.99,"",0.05,"NB",257.70,""
"PHRSC",736225.6770833,20450,"",15.770,"",16.850,"",16.000,"",17.500,"",15.840,"",16.420,"",15.790,"",18.93,"",0.00,"",0.00,"NB",338.30,""
"PHRSC",736225.6875000,20451,"",15.430,"",16.290,"",15.530,"",16.180,"",15.290,"",15.500,"",15.400,"",17.64,"",0.00,"",0.00,"NB",292.20,""
"PHRSC",736225.6979167,20452,"",15.120,"",15.830,"",15.170,"",15.520,"",14.890,"",15.010,"",15.080,"",15.56,"",0.00,"",0.00,"NB",161.50,""
"PHRSC",736225.7083333,20453,"",14.720,"",15.410,"",14.780,"",15.020,"",14.530,"",14.560,"",14.680,"",14.12,"",0.00,"",0.00,"NB",203.60,""
"PHRSC",736225.7187500,20454,"",14.510,"",15.080,"",14.500,"",14.660,"",14.220,"",14.230,"",14.420,"",14.12,"",0.00,"",0.00,"NB",202.90,""
"PHRSC",736225.7291667,20455,"",14.220,"",14.730,"",14.210,"",14.350,"",13.930,"",13.930,"",14.120,"",12.11,"",0.00,"",0.00,"NB",203.30,""
"PHRSC",736225.7395833,20456,"",14.020,"",14.460,"",13.960,"",14.050,"",13.700,"",13.650,"",13.910,"",9.56,"",0.00,"",0.00,"NB",203.20,""
"PHRSC",736225.7500000,20457,"",13.730,"",14.140,"",13.620,"",13.720,"",13.380,"",13.310,"",13.590,"",5.56,"",0.00,"",0.00,"NB",203.20,""
"PHRSC",736225.7604167,20458,"",13.510,"",13.880,"",13.380,"",13.450,"",13.150,"",13.040,"",13.380,"",2.35,"",0.00,"",0.00,"NB",201.80,""
"PHRSC",736225.7708333,20459,"",13.290,"",13.570,"",13.150,"",13.180,"",12.880,"",12.790,"",13.120,"",0.00,"",0.00,"",0.00,"NB",201.80,""
"PHRSC",736225.7812500,20460,"",13.050,"",13.310,"",12.950,"",12.980,"",12.690,"",12.610,"",12.910,"",0.00,"",0.00,"",0.00,"NB",201.80,""
"PHRSC",736225.7916667,20461,"",12.850,"",13.050,"",12.710,"",12.730,"",12.440,"",12.340,"",12.680,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736225.8020833,20462,"",12.500,"",12.730,"",12.350,"",12.410,"",12.110,"",12.040,"",12.330,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736225.8125000,20463,"",12.390,"",12.470,"",12.230,"",12.140,"",11.900,"",11.760,"",12.200,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736225.8229167,20464,"",12.080,"",12.210,"",11.920,"",11.940,"",11.680,"",11.550,"",11.920,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736225.8333333,20465,"",11.980,"",12.040,"",11.850,"",11.800,"",11.520,"",11.420,"",11.800,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736225.8437500,20466,"",11.830,"",11.820,"",11.690,"",11.630,"",11.340,"",11.240,"",11.630,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736225.8541667,20467,"",11.620,"",11.670,"",11.550,"",11.520,"",11.240,"",11.120,"",11.500,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736225.8645833,20468,"",11.560,"",11.520,"",11.390,"",11.330,"",11.040,"",10.950,"",11.320,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736225.8750000,20469,"",11.240,"",11.360,"",11.170,"",11.230,"",10.890,"",10.850,"",11.130,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736225.8854167,20470,"",11.230,"",11.170,"",11.080,"",11.020,"",10.740,"",10.620,"",11.010,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736225.8958333,20471,"",10.800,"",10.970,"",10.690,"",10.750,"",10.440,"",10.350,"",10.670,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736225.9062500,20472,"",10.780,"",10.810,"",10.630,"",10.660,"",10.310,"",10.260,"",10.580,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736225.9166667,20473,"",10.490,"",10.580,"",10.340,"",10.350,"",10.040,"",9.980,"",10.290,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736225.9270833,20474,"",10.410,"",10.400,"",10.290,"",10.280,"",9.970,"",9.880,"",10.240,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736225.9375000,20475,"",10.200,"",10.210,"",10.010,"",10.110,"",9.730,"",9.710,"",9.990,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736225.9479167,20476,"",10.120,"",10.110,"",9.990,"",9.960,"",9.650,"",9.590,"",9.910,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736225.9583333,20477,"",9.940,"",9.900,"",9.750,"",9.680,"",9.430,"",9.300,"",9.740,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736225.9687500,20478,"",9.700,"",9.680,"",9.500,"",9.480,"",9.220,"",9.080,"",9.490,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736225.9791667,20479,"",9.560,"",9.530,"",9.490,"",9.430,"",9.140,"",9.060,"",9.400,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736225.9895833,20480,"",9.260,"",9.290,"",9.130,"",9.100,"",8.820,"",8.720,"",9.080,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736226.0000000,20481,"",9.330,"",9.210,"",9.180,"",9.060,"",8.780,"",8.680,"",9.100,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736226.0104167,20482,"",9.240,"",9.090,"",9.090,"",9.000,"",8.730,"",8.620,"",9.020,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736226.0208333,20483,"",8.960,"",8.890,"",8.740,"",8.680,"",8.460,"",8.310,"",8.690,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736226.0312500,20484,"",8.960,"",8.720,"",8.780,"",8.600,"",8.400,"",8.230,"",8.700,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736226.0416667,20485,"",8.780,"",8.580,"",8.570,"",8.450,"",8.200,"",8.060,"",8.480,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736226.0520833,20486,"",8.670,"",8.540,"",8.550,"",8.470,"",8.190,"",8.090,"",8.460,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736226.0625000,20487,"",8.490,"",8.390,"",8.330,"",8.250,"",7.998,"",7.878,"",8.270,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736226.0729167,20488,"",8.320,"",8.220,"",8.210,"",8.120,"",7.850,"",7.746,"",8.140,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736226.0833333,20489,"",8.280,"",8.130,"",8.100,"",7.895,"",7.755,"",7.548,"",8.050,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736226.0937500,20490,"",8.140,"",8.010,"",7.979,"",7.847,"",7.632,"",7.470,"",7.931,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736226.1041667,20491,"",7.935,"",7.914,"",7.865,"",7.796,"",7.561,"",7.425,"",7.784,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736226.1145833,20492,"",7.928,"",7.764,"",7.807,"",7.727,"",7.425,"",7.336,"",7.718,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736226.1250000,20493,"",7.896,"",7.707,"",7.745,"",7.664,"",7.359,"",7.285,"",7.652,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736226.1354167,20494,"",7.700,"",7.581,"",7.555,"",7.536,"",7.230,"",7.153,"",7.489,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736226.1458333,20495,"",7.615,"",7.482,"",7.499,"",7.439,"",7.098,"",7.049,"",7.381,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736226.1562500,20496,"",7.498,"",7.385,"",7.370,"",7.371,"",7.011,"",6.980,"",7.286,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736226.1666667,20497,"",7.438,"",7.324,"",7.304,"",7.265,"",6.941,"",6.894,"",7.206,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736226.1770833,20498,"",7.557,"",7.376,"",7.383,"",7.305,"",6.952,"",6.937,"",7.281,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736226.1875000,20499,"",7.459,"",7.328,"",7.347,"",7.297,"",6.972,"",6.938,"",7.244,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736226.1979167,20500,"",7.557,"",7.330,"",7.399,"",7.268,"",6.972,"",6.872,"",7.292,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736226.2083333,20501,"",7.420,"",7.331,"",7.306,"",7.315,"",6.946,"",6.951,"",7.212,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736226.2187500,20502,"",7.267,"",7.201,"",7.139,"",7.133,"",6.780,"",6.775,"",7.052,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736226.2291667,20503,"",7.063,"",7.055,"",6.937,"",6.921,"",6.606,"",6.559,"",6.857,"",0.00,"",0.00,"",0.00,"NB",201.10,""
"PHRSC",736226.2395833,20504,"",6.969,"",6.891,"",6.845,"",6.794,"",6.464,"",6.429,"",6.742,"",0.00,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736226.2500000,20505,"",6.832,"",6.717,"",6.676,"",6.571,"",6.285,"",6.222,"",6.576,"",0.35,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736226.2604167,20506,"",6.858,"",6.657,"",6.675,"",6.496,"",6.303,"",6.137,"",6.611,"",3.53,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736226.2708333,20507,"",6.804,"",6.620,"",6.666,"",6.491,"",6.237,"",6.116,"",6.574,"",6.33,"",0.00,"",0.00,"NB",201.20,""
"PHRSC",736226.2812500,20508,"",6.758,"",6.588,"",6.635,"",6.465,"",6.270,"",6.079,"",6.586,"",9.13,"",0.07,"",0.00,"NB",201.20,""
"PHRSC",736226.2916667,20509,"",6.857,"",6.645,"",6.697,"",6.578,"",6.307,"",6.215,"",6.631,"",12.83,"",2.04,"",0.00,"NB",201.20,""
"PHRSC",736226.3020833,20510,"",6.773,"",6.624,"",6.637,"",6.607,"",6.302,"",6.251,"",6.585,"",14.14,"",0.96,"",0.00,"NB",201.20,""
"PHRSC",736226.3125000,20511,"",6.908,"",6.691,"",6.756,"",6.591,"",6.345,"",6.227,"",6.676,"",17.33,"",2.80,"",0.00,"NB",201.20,""
"PHRSC",736226.3229167,20512,"",7.018,"",6.764,"",6.902,"",6.762,"",6.466,"",6.396,"",6.786,"",17.67,"",3.05,"",0.00,"NB",201.20,""
"PHRSC",736226.3333333,20513,"",6.897,"",6.729,"",6.786,"",6.745,"",6.432,"",6.378,"",6.708,"",17.67,"",2.73,"",0.00,"NB",201.20,""
"PHRSC",736226.3437500,20514,"",7.139,"",6.851,"",6.962,"",6.844,"",6.528,"",6.467,"",6.870,"",20.43,"",3.05,"",0.00,"NB",201.20,""
"PHRSC",736226.3541667,20515,"",7.479,"",7.153,"",7.360,"",7.216,"",6.894,"",6.845,"",7.269,"",25.95,"",5.74,"",0.00,"NB",201.20,""
"PHRSC",736226.3645833,20516,"",8.050,"",7.774,"",8.120,"",8.010,"",7.518,"",7.616,"",8.000,"",163.20,"",24.78,"",0.00,"NB",201.20,""
"PHRSC",736226.3750000,20517,"",8.510,"",8.410,"",8.570,"",8.910,"",8.110,"",8.470,"",8.490,"",49.49,"",14.30,"",0.00,"NB",199.10,""
"PHRSC",736226.3854167,20518,"",9.140,"",9.170,"",9.120,"",9.210,"",8.670,"",8.850,"",9.080,"",43.95,"",12.26,"",0.00,"NB",151.40,""
"PHRSC",736226.3958333,20519,"",10.060,"",10.000,"",10.080,"",10.130,"",9.600,"",9.720,"",10.040,"",118.20,"",14.71,"",0.00,"NB",151.40,""
"PHRSC",736226.4062500,20520,"",11.290,"",11.450,"",11.310,"",11.300,"",10.830,"",10.930,"",11.280,"",76.01,"",15.25,"",0.00,"NB",151.30,""
"PHRSC",736226.4166667,20521,"",11.960,"",12.530,"",12.130,"",12.110,"",11.900,"",11.770,"",12.290,"",67.92,"",22.77,"",0.00,"NB",144.40,""
"PHRSC",736226.4270833,20522,"",12.600,"",12.720,"",12.950,"",13.150,"",12.710,"",12.770,"",13.170,"",458.70,"",56.62,"",0.00,"NB",143.20,""
"PHRSC",736226.4375000,20523,"",13.040,"",13.650,"",13.070,"",13.520,"",12.810,"",13.060,"",13.230,"",79.98,"",19.78,"",0.00,"NB",203.30,""
"PHRSC",736226.4479167,20524,"",13.510,"",15.120,"",13.630,"",13.680,"",13.580,"",13.310,"",13.920,"",68.32,"",18.60,"",0.00,"NB",197.80,""
"PHRSC",736226.4583333,20525,"",14.180,"",15.970,"",14.870,"",14.510,"",14.890,"",14.220,"",15.100,"",556.20,"",76.24,"",0.06,"NB",186.80,""
"PHRSC",736226.4687500,20526,"",14.820,"",16.620,"",15.770,"",15.350,"",15.670,"",14.980,"",15.760,"",688.10,"",99.10,"",0.05,"NB",141.30,""
"PHRSC",736226.4791667,20527,"",15.460,"",17.390,"",16.370,"",15.880,"",16.280,"",15.570,"",16.360,"",623.60,"",71.08,"",0.02,"NB",157.70,""
"PHRSC",736226.4895833,20528,"",16.630,"",18.340,"",17.490,"",16.730,"",17.200,"",16.340,"",17.420,"",748.20,"",91.40,"",0.34,"B",119.50,""
"PHRSC",736226.5000000,20529,"",17.400,"",19.350,"",18.590,"",18.180,"",18.250,"",17.680,"",18.410,"",768.40,"",93.50,"",0.23,"NB",134.10,""
"PHRSC",736226.5104167,20530,"",18.050,"",20.100,"",19.190,"",19.270,"",18.780,"",18.820,"",18.980,"",752.60,"",91.40,"",0.22,"NB",220.40,""
"PHRSC",736226.5208333,20531,"",19.950,"",21.260,"",20.600,"",20.520,"",19.990,"",20.030,"",20.510,"",733.90,"",94.50,"",0.58,"B",342.80,""
"PHRSC",736226.5312500,20532,"",20.970,"",22.420,"",22.030,"",22.320,"",21.760,"",22.030,"",21.780,"",731.60,"",94.50,"",0.70,"B",131.60,""
"PHRSC",736226.5416667,20533,"",21.140,"",22.840,"",22.220,"",22.670,"",21.850,"",22.240,"",22.050,"",712.80,"",91.00,"",0.37,"B",174.70,""
"PHRSC",736226.5520833,20534,"",21.410,"",23.140,"",22.440,"",23.070,"",22.080,"",22.550,"",22.240,"",684.10,"",90.20,"",0.47,"B",26.88,""
"PHRSC",736226.5625000,20535,"",22.560,"",23.870,"",23.680,"",24.080,"",23.180,"",23.510,"",23.370,"",669.00,"",94.30,"",0.49,"B",34.60,""
"PHRSC",736226.5729167,20536,"",21.990,"",24.080,"",23.400,"",24.270,"",23.090,"",23.610,"",23.020,"",640.80,"",94.70,"",0.32,"B",51.27,""
"PHRSC",736226.5833333,20537,"",22.790,"",24.540,"",23.920,"",24.770,"",23.520,"",23.970,"",23.540,"",593.00,"",94.00,"",0.45,"B",268.80,""
"PHRSC",736226.5937500,20538,"",22.730,"",24.520,"",24.020,"",24.970,"",23.670,"",24.140,"",23.630,"",557.50,"",90.20,"",0.53,"B",180.90,""
"PHRSC",736226.6041667,20539,"",22.600,"",24.360,"",24.010,"",25.140,"",23.580,"",24.160,"",23.560,"",528.70,"",86.40,"",0.41,"B",237.40,""
"PHRSC",736226.6145833,20540,"",22.720,"",24.470,"",24.080,"",25.380,"",23.680,"",24.410,"",23.580,"",518.10,"",83.30,"",0.48,"B",141.50,""
"PHRSC",736226.6250000,20541,"",22.360,"",24.030,"",24.010,"",25.430,"",23.530,"",24.280,"",23.410,"",507.40,"",78.75,"",0.33,"B",243.00,""
"PHRSC",736226.6354167,20542,"",22.450,"",23.940,"",23.810,"",25.360,"",23.380,"",24.130,"",23.220,"",484.90,"",74.51,"",0.45,"B",346.90,""
"PHRSC",736226.6458333,20543,"",21.550,"",23.410,"",23.400,"",24.970,"",22.960,"",23.680,"",22.690,"",448.70,"",68.21,"",0.19,"NB",264.00,""
"PHRSC",736226.6562500,20544,"",20.880,"",22.790,"",22.780,"",24.460,"",22.300,"",23.080,"",22.030,"",402.20,"",60.58,"",0.23,"NB",275.80,""
"PHRSC",736226.6666667,20545,"",19.920,"",21.420,"",21.210,"",23.170,"",20.920,"",21.780,"",20.590,"",133.50,"",12.36,"",0.17,"NB",6.95,""
"PHRSC",736226.6770833,20546,"",19.130,"",20.540,"",19.420,"",20.960,"",19.310,"",19.880,"",19.270,"",17.64,"",0.00,"",0.00,"NB",354.40,""
"PHRSC",736226.6875000,20547,"",18.350,"",19.770,"",18.590,"",19.480,"",18.510,"",18.720,"",18.530,"",15.25,"",0.00,"",0.01,"NB",222.20,""
"PHRSC",736226.6979167,20548,"",18.220,"",19.160,"",18.360,"",18.700,"",18.170,"",18.150,"",18.350,"",14.33,"",0.00,"",0.05,"NB",-0.05,"I"
"PHRSC",736226.7083333,20549,"",17.480,"",18.610,"",17.650,"",17.970,"",17.610,"",17.480,"",17.670,"",11.48,"",0.00,"",0.00,"NB",-0.05,"I"
"PHRSC",736226.7187500,20550,"",16.980,"",17.950,"",17.020,"",17.280,"",16.920,"",16.810,"",16.990,"",10.59,"",0.00,"",0.00,"NB",336.10,""
"PHRSC",736226.7291667,20551,"",16.620,"",17.300,"",16.580,"",16.780,"",16.330,"",16.320,"",16.510,"",10.04,"",0.00,"",0.00,"NB",296.80,""
"PHRSC",736226.7395833,20552,"",16.120,"",16.880,"",16.100,"",16.280,"",15.900,"",15.830,"",16.100,"",7.06,"",0.00,"",0.00,"NB",297.40,""
"PHRSC",736226.7500000,20553,"",15.760,"",16.430,"",15.680,"",15.810,"",15.520,"",15.370,"",15.690,"",5.00,"",0.00,"",0.00,"NB",297.50,""
"PHRSC",736226.7604167,20554,"",15.500,"",16.030,"",15.370,"",15.430,"",15.160,"",14.990,"",15.370,"",2.51,"",0.00,"",0.00,"NB",297.90,""
"PHRSC",736226.7708333,20555,"",15.190,"",15.690,"",15.030,"",15.080,"",14.810,"",14.650,"",15.040,"",0.00,"",0.00,"",0.00,"NB",297.90,""
"PHRSC",736226.7812500,20556,"",14.800,"",15.280,"",14.620,"",14.680,"",14.410,"",14.260,"",14.620,"",0.00,"",0.00,"",0.00,"NB",297.90,""
"PHRSC",736226.7916667,20557,"",14.550,"",14.920,"",14.350,"",14.360,"",14.100,"",13.960,"",14.340,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736226.8020833,20558,"",14.460,"",14.630,"",14.210,"",14.160,"",13.900,"",13.750,"",14.190,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736226.8125000,20559,"",14.080,"",14.360,"",13.910,"",13.930,"",13.650,"",13.530,"",13.880,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736226.8229167,20560,"",13.970,"",14.080,"",13.770,"",13.770,"",13.440,"",13.370,"",13.720,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736226.8333333,20561,"",13.820,"",13.870,"",13.600,"",13.580,"",13.280,"",13.180,"",13.560,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736226.8437500,20562,"",13.530,"",13.650,"",13.360,"",13.360,"",13.060,"",12.960,"",13.320,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736226.8541667,20563,"",13.030,"",13.340,"",12.920,"",12.950,"",12.700,"",12.560,"",12.910,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736226.8645833,20564,"",12.940,"",13.040,"",12.750,"",12.660,"",12.400,"",12.240,"",12.710,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736226.8750000,20565,"",12.740,"",12.800,"",12.600,"",12.560,"",12.280,"",12.120,"",12.580,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736226.8854167,20566,"",12.620,"",12.630,"",12.460,"",12.460,"",12.120,"",12.050,"",12.410,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736226.8958333,20567,"",12.350,"",12.430,"",12.270,"",12.270,"",11.950,"",11.870,"",12.220,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736226.9062500,20568,"",12.350,"",12.280,"",12.180,"",12.060,"",11.810,"",11.640,"",12.120,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736226.9166667,20569,"",12.060,"",12.130,"",11.980,"",11.940,"",11.650,"",11.520,"",11.920,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736226.9270833,20570,"",11.950,"",11.940,"",11.760,"",11.790,"",11.450,"",11.380,"",11.710,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736226.9375000,20571,"",11.840,"",11.750,"",11.640,"",11.590,"",11.290,"",11.190,"",11.580,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736226.9479167,20572,"",11.770,"",11.650,"",11.580,"",11.500,"",11.230,"",11.100,"",11.520,"",0.00,"",0.00,"",0.00,"NB",301.60,""
"PHRSC",736226.9583333,20573,"",11.540,"",11.510,"",11.390,"",11.350,"",11.060,"",10.940,"",11.350,"",0.00,"",0.00,"",0.00,"NB",301.60,""
"PHRSC",736226.9687500,20574,"",11.380,"",11.380,"",11.230,"",11.230,"",10.900,"",10.830,"",11.180,"",0.00,"",0.00,"",0.00,"NB",301.60,""
"PHRSC",736226.9791667,20575,"",11.250,"",11.200,"",11.100,"",11.030,"",10.730,"",10.640,"",11.010,"",0.00,"",0.00,"",0.00,"NB",301.60,""
"PHRSC",736226.9895833,20576,"",11.160,"",11.070,"",10.970,"",10.930,"",10.600,"",10.530,"",10.890,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736227.0000000,20577,"",10.960,"",10.900,"",10.810,"",10.700,"",10.470,"",10.300,"",10.750,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736227.0104167,20578,"",10.770,"",10.740,"",10.620,"",10.610,"",10.320,"",10.200,"",10.560,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736227.0208333,20579,"",10.560,"",10.510,"",10.380,"",10.350,"",10.030,"",9.930,"",10.320,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736227.0312500,20580,"",10.580,"",10.420,"",10.400,"",10.290,"",10.020,"",9.880,"",10.330,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736227.0416667,20581,"",10.400,"",10.280,"",10.270,"",10.140,"",9.910,"",9.750,"",10.210,"",0.00,"",0.00,"",0.00,"NB",301.80,""
"PHRSC",736227.0520833,20582,"",10.330,"",10.190,"",10.160,"",10.060,"",9.780,"",9.640,"",10.090,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736227.0625000,20583,"",10.170,"",10.060,"",10.050,"",9.960,"",9.700,"",9.560,"",9.970,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736227.0729167,20584,"",10.090,"",9.930,"",9.910,"",9.880,"",9.550,"",9.470,"",9.840,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736227.0833333,20585,"",9.950,"",9.810,"",9.760,"",9.660,"",9.400,"",9.250,"",9.690,"",0.00,"",0.00,"",0.00,"NB",301.70,""
"PHRSC",736227.0937500,20586,"",9.780,"",9.720,"",9.670,"",9.590,"",9.310,"",9.180,"",9.590,"",0.00,"",0.00,"",0.00,"NB",299.60,""
"PHRSC",736227.1041667,20587,"",9.790,"",9.670,"",9.630,"",9.570,"",9.240,"",9.180,"",9.550,"",0.00,"",0.00,"",0.00,"NB",300.40,""
"PHRSC",736227.1145833,20588,"",9.670,"",9.590,"",9.540,"",9.510,"",9.180,"",9.120,"",9.470,"",0.00,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.1250000,20589,"",9.530,"",9.460,"",9.380,"",9.380,"",9.050,"",8.990,"",9.320,"",0.00,"",0.00,"",0.00,"NB",306.60,""
