"TOA5","mlmet","CR1000","5203","CR1000.Std.10","CPU:SAPMLMET V5.6 REV 080708.CR1","17301","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp","TotRad"
"2008-09-10 04:45:00",3235,26.57629,26.66658,"4:43",26.46368,"4:33",82.98363,1016.541,0.1932776,124.6689,17.88352,0.4312,"4:36",0,0,12.64087,0,0
"2008-09-10 05:00:00",3236,26.44491,26.63287,"4:45",26.32928,"4:55",84.31828,1016.595,0.2357442,112.8327,15.01867,0.4312,"4:47",0,0,12.63761,0,0
"2008-09-10 05:15:00",3237,26.39676,26.49798,"5:1",26.26181,"5:8",85.02081,1016.654,0.2014442,113.7295,11.71595,0.392,"5:6",0,0,12.63446,0,0
"2008-09-10 05:30:00",3238,26.3469,26.4305,"5:15",26.22807,"5:26",85.60785,1016.688,0.2090665,107.0858,12.65951,0.392,"5:25",0,0,12.63196,0,0
"2008-09-10 05:45:00",3239,26.32178,26.4305,"5:30",26.22807,"5:31",85.8562,1016.827,0.2622042,106.727,13.91745,0.4704,"5:33",0,0,12.63184,0,0
"2008-09-10 06:00:00",3240,26.39564,26.53172,"5:59",26.26181,"5:52",85.57224,1017.023,0.2517508,108.8939,14.05564,0.5488,"5:52",0,0.7266412,12.63052,0,0
"2008-09-10 06:15:00",3241,26.52141,26.66666,"6:5",26.36302,"6:0",84.92577,1017.197,0.271133,111.1933,15.05716,0.4508,"6:1",0,5.380743,12.62796,0,0
"2008-09-10 06:30:00",3242,26.59225,26.76788,"6:27",26.46424,"6:15",85.10534,1017.455,0.1964355,116.6971,15.34016,0.3528,"6:18",0,19.09729,12.66136,0,0
"2008-09-10 06:45:00",3243,26.81444,27.07063,"6:44",26.63293,"6:30",85.0574,1017.682,0.1979599,112.6987,15.77373,0.3724,"6:42",0,43.09349,12.7777,0,0
"2008-09-10 07:00:00",3244,27.37592,27.6768,"6:59",26.96941,"6:45",83.72878,1017.899,0.2203909,116.3989,16.67096,0.4116,"6:59",0,74.05679,13.05443,0,0
"2008-09-10 07:15:00",3245,27.58438,27.77668,"7:0",27.49956,"7:13",82.55378,1017.971,0.3226374,103.3022,16.80221,0.5488,"7:10",0,74.94969,13.16939,0,0
"2008-09-10 07:30:00",3246,27.82187,28.37584,"7:29",27.53313,"7:15",82.54223,1018.064,0.3262307,109.8643,12.30529,0.5292,"7:28",0,138.4793,13.16433,0,0
"2008-09-10 07:45:00",3247,28.55591,28.81433,"7:43",28.24089,"7:32",79.51972,1018.2,0.3425642,107.659,16.1802,0.6076,"7:39",0,199.2974,13.15304,0,0
"2008-09-10 08:00:00",3248,28.77738,29.14558,"7:58",28.47469,"7:50",78.29371,1018.471,0.3509485,102.2937,18.19967,0.6076,"7:46",0,234.5987,13.14187,0,0
"2008-09-10 08:15:00",3249,28.90996,29.14182,"8:5",28.63454,"8:13",77.64167,1018.581,0.4037598,104.8358,17.25528,0.6468,"8:12",0,195.8255,13.13097,0,0
"2008-09-10 08:30:00",3250,28.89348,29.17381,"8:21",28.60065,"8:15",78.17154,1018.709,0.3157775,96.26858,17.04234,0.5684,"8:25",0,212.2472,13.12762,0,0
"2008-09-10 08:45:00",3251,27.89209,28.6648,"8:30",27.2783,"8:41",83.88547,1018.732,0.3606394,95.62363,13.18145,0.6664,"8:32",0,256.8913,13.13236,0,0
"2008-09-10 09:00:00",3252,27.7368,27.88541,"8:45",27.55167,"8:55",86.90861,1018.758,0.2794085,91.44068,15.12016,0.49,"8:49",0,201.0546,13.14242,0,0
"2008-09-10 09:15:00",3253,28.52069,29.88056,"9:15",27.65496,"9:1",84.50433,1018.864,0.2961777,96.10512,17.95947,0.6272,"9:13",0,531.0638,13.14277,0,0
"2008-09-10 09:30:00",3254,30.43146,30.92182,"9:23",29.81311,"9:15",76.02375,1019.011,0.413451,102.3223,21.09841,0.882,"9:27",0,590.376,13.12477,0,0
"2008-09-10 09:45:00",3255,30.23222,30.51194,"9:33",29.93544,"9:44",74.61915,1019.141,0.4852083,100.194,17.0813,0.8624,"9:44",0,532.2977,13.10737,0,0
"2008-09-10 10:00:00",3256,30.39656,31.03928,"9:58",29.90172,"9:45",74.18094,1019.123,0.6111925,100.4499,17.76574,0.9604,"9:55",0,724.537,13.09648,0,0
"2008-09-10 10:15:00",3257,31.16361,31.4362,"10:3",30.65636,"10:14",71.61779,1019.173,0.4794372,113.0378,20.09395,0.8624,"10:5",0,558.8647,13.0855,0,0
"2008-09-10 10:30:00",3258,30.7842,31.09425,"10:18",30.48735,"10:20",72.00337,1019.235,0.5633902,102.676,18.98507,0.8624,"10:24",0,674.2832,13.0799,0,0
"2008-09-10 10:45:00",3259,31.01395,31.76811,"10:44",30.55457,"10:31",72.10577,1019.228,0.5147172,110.6612,23.41062,0.8428,"10:42",0,771.894,13.07701,0,0
"2008-09-10 11:00:00",3260,31.5784,31.97037,"10:46",30.95908,"10:58",67.93737,1019.179,0.4715973,113.3214,22.62486,0.8428,"10:45",0,704.1641,13.07213,0,0
"2008-09-10 11:15:00",3261,31.05635,31.83456,"11:3",30.17857,"11:14",70.64282,1019.163,0.5094904,96.03195,21.57606,0.8428,"11:6",0,730.1754,13.06749,0,0
"2008-09-10 11:30:00",3262,30.82584,31.18944,"11:25",30.24599,"11:15",73.75203,1019.091,0.4507997,101.2435,20.9115,0.7448,"11:21",0,724.3966,13.06957,0,0
"2008-09-10 11:45:00",3263,30.95649,31.52282,"11:42",30.47948,"11:33",73.47151,1018.839,0.5036107,99.42875,19.56629,0.9211999,"11:30",0,799.6677,13.06958,0,0
"2008-09-10 12:00:00",3264,30.85398,31.18598,"11:45",30.51468,"11:56",74.11192,1018.722,0.6021547,83.18536,16.23159,0.8624,"11:57",0,912.3708,13.0655,0,0
"2008-09-10 12:15:00",3265,30.56848,31.32021,"12:1",30.07315,"12:9",74.39513,1018.65,0.5091639,90.82188,17.89894,0.8036,"12:3",0,548.466,13.06603,0,0
"2008-09-10 12:30:00",3266,30.76837,31.45619,"12:22",30.13992,"12:15",74.54845,1018.624,0.5608859,86.85712,19.62496,0.9015999,"12:24",0,915.4655,13.06894,0,0
"2008-09-10 12:45:00",3267,31.28401,31.85879,"12:40",30.47591,"12:44",71.8469,1018.577,0.5670926,107.3452,22.91394,1.176,"12:37",0,589.3142,13.06206,0,0
"2008-09-10 13:00:00",3268,30.7289,31.96217,"12:59",29.76866,"12:49",74.37574,1018.374,0.6587767,108.5385,16.73404,1.0388,"12:51",0,734.7195,13.06373,0,0
"2008-09-10 13:15:00",3269,29.66982,31.72665,"13:0",28.3606,"13:14",81.34567,1018.283,0.4277147,102.6379,15.79675,1.0584,"13:0",0.508,416.1889,13.0721,0.508,0
"2008-09-10 13:30:00",3270,28.1641,28.43063,"13:30",27.92427,"13:21",87.82149,1018.215,0.2232222,93.73389,16.11385,0.5488,"13:26",0,234.4063,13.09465,0.508,0
"2008-09-10 13:45:00",3271,29.11525,30.21843,"13:45",28.36321,"13:30",85.78464,1017.976,0.5300707,113.8214,16.12676,0.9408,"13:35",0,915.6758,13.10143,0.508,0
"2008-09-10 14:00:00",3272,30.44403,30.75687,"13:59",30.0836,"13:45",76.32791,1017.771,0.5031749,115.637,20.86514,0.9408,"13:58",0,800.3003,13.08384,0.508,0
"2008-09-10 14:15:00",3273,30.62967,31.09392,"14:11",30.15004,"14:7",74.00158,1017.542,0.5642614,105.4041,21.31316,0.9995999,"14:1",0,775.5208,13.07304,0.508,0
"2008-09-10 14:30:00",3274,31.06002,31.66698,"14:30",30.72311,"14:24",72.47095,1017.272,0.587237,114.3153,16.66126,1.0976,"14:22",0,770.1254,13.06788,0.508,0
"2008-09-10 14:45:00",3275,30.53523,31.59956,"14:30",29.87997,"14:40",73.16042,1017.117,0.5973637,96.33857,20.82285,0.9015999,"14:40",0,586.937,13.06367,0.508,0
"2008-09-10 15:00:00",3276,30.71485,31.02594,"14:56",30.34982,"14:45",72.07743,1016.999,0.5401972,109.1994,17.36533,0.9604,"14:50",0,680.2807,13.06675,0.508,0
"2008-09-10 15:15:00",3277,31.41779,31.9013,"15:12",30.85776,"15:1",70.27,1016.932,0.490217,123.5934,22.34365,0.882,"15:12",0,630.3813,13.06484,0.508,0
"2008-09-10 15:30:00",3278,30.30132,31.35917,"15:15",29.90708,"15:25",72.8578,1016.862,0.6224079,97.87592,12.47254,0.9995999,"15:21",0,583.8582,13.06364,0.508,0
"2008-09-10 15:45:00",3279,30.18329,30.48468,"15:40",29.94105,"15:31",73.51737,1017.062,0.6212103,94.72373,16.69381,0.9211999,"15:43",0,618.9378,13.07028,0.508,0
"2008-09-10 16:00:00",3280,30.21672,30.68897,"15:49",29.84653,"15:57",73.71877,1017.232,0.5420485,97.7891,16.80099,0.9015999,"15:50",0,523.859,13.07146,0.508,0
"2008-09-10 16:15:00",3281,29.87695,30.18369,"16:0",29.61066,"16:14",75.02518,1017.334,0.6041148,98.24053,18.20352,0.9995999,"16:0",0,388.8825,13.07584,0.508,0
"2008-09-10 16:30:00",3282,29.50316,29.84663,"16:15",29.27356,"16:22",77.36633,1017.424,0.4962061,89.74406,14.11442,0.8624,"16:20",0,260.2386,13.08097,0.508,0
"2008-09-10 16:45:00",3283,29.04976,29.34098,"16:30",28.76791,"16:44",79.34416,1017.379,0.5007796,96.95248,14.35305,0.8428,"16:37",0,153.8958,13.08978,0.508,0
"2008-09-10 17:00:00",3284,28.802,29.03759,"16:59",28.59937,"16:53",80.61015,1017.378,0.5104706,95.94924,15.73408,0.8624,"16:53",0,171.8974,13.10049,0.508,0
"2008-09-10 17:15:00",3285,28.91794,29.11506,"17:14",28.7361,"17:3",78.86883,1017.603,0.510035,98.84314,15.55557,0.8624,"17:2",0,238.5061,13.10508,0.508,0
"2008-09-10 17:30:00",3286,29.03106,29.28442,"17:18",28.64451,"17:29",77.133,1017.745,0.4876041,100.378,14.13499,0.9408,"17:19",0,187.9587,13.10682,0.508,0
"2008-09-10 17:45:00",3287,28.67732,28.81314,"17:31",28.54349,"17:41",78.85265,1017.875,0.3861195,97.7927,14.19175,0.6468,"17:32",0,112.4636,13.11334,0.508,0
"2008-09-10 18:00:00",3288,28.5226,28.67928,"17:45",28.34557,"17:54",80.28492,1017.835,0.3342886,104.1211,15.98798,0.588,"17:51",0,66.23466,13.12179,0.508,0
"2008-09-10 18:15:00",3289,28.47151,28.58821,"18:11",28.28493,"18:14",81.03345,1018.032,0.2959596,111.223,16.4334,0.5684,"18:3",0,37.69407,13.07673,0.508,0
"2008-09-10 18:30:00",3290,28.26758,28.48733,"18:15",28.11666,"18:27",80.94558,1018.324,0.3710931,107.4806,16.61458,0.6272,"18:21",0,12.26391,12.94658,0.508,0
"2008-09-10 18:45:00",3291,28.09343,28.25155,"18:31",27.94805,"18:38",81.05376,1018.448,0.2997707,107.7314,17.24204,0.6076,"18:35",0,4.282409,12.87071,0.508,0
"2008-09-10 19:00:00",3292,28.00147,28.1841,"18:47",27.88062,"18:54",82.01752,1018.425,0.3079374,98.83566,14.4412,0.5488,"18:59",0,0.4151158,12.82513,0.508,0
"2008-09-10 19:15:00",3293,27.88929,27.9839,"19:5",27.78157,"19:5",82.25624,1018.348,0.3835065,110.0905,13.12515,0.686,"19:11",0,0,12.79688,0.508,0
"2008-09-10 19:30:00",3294,27.89141,27.99235,"19:24",27.75621,"19:29",82.35395,1018.404,0.3069574,121.7662,16.41521,0.5096,"19:21",0,0,12.77875,0.508,0
"2008-09-10 19:45:00",3295,27.85212,27.95904,"19:33",27.75596,"19:43",82.97382,1018.49,0.2876841,115.9638,15.3541,0.4704,"19:37",0,0,12.76513,0.508,0
"2008-09-10 20:00:00",3296,27.65078,27.89111,"19:45",27.48715,"19:53",82.52722,1018.421,0.3461575,128.3659,19.76186,0.6468,"19:58",0,0,12.75569,0.508,0
"2008-09-10 20:15:00",3297,27.60968,27.79086,"20:3",27.31871,"20:14",83.96531,1018.573,0.3714199,143.7858,10.57132,0.6076,"20:10",0,0,12.74673,0.508,0
"2008-09-10 20:30:00",3298,27.17218,27.48734,"20:15",26.94772,"20:29",85.79088,1018.805,0.2810419,130.0436,16.12718,0.6272,"20:29",0,0,12.73868,0.508,0
"2008-09-10 20:45:00",3299,27.09436,27.22595,"20:44",26.94772,"20:31",86.47907,1018.792,0.318173,115.4211,14.51777,0.5096,"20:35",0,0,12.7333,0.508,0
"2008-09-10 21:00:00",3300,27.23574,27.43078,"20:59",27.12476,"20:45",86.42783,1018.769,0.3558486,115.5544,14.48027,0.6664,"20:56",0,0,12.72862,0.508,0
"2008-09-10 21:15:00",3301,27.41516,27.53229,"21:13",27.29595,"21:0",85.36781,1018.784,0.3546507,121.9956,13.83235,0.6468,"21:5",0,0,12.72421,0.508,0
"2008-09-10 21:30:00",3302,27.50768,27.63366,"21:29",27.39747,"21:19",84.95468,1018.898,0.3726176,127.1276,16.11835,0.8036,"21:28",0,0,12.71953,0.508,0
"2008-09-10 21:45:00",3303,27.56057,27.6674,"21:39",27.43127,"21:34",84.76621,1019.021,0.3697862,122.8417,15.3647,0.686,"21:34",0,0,12.7176,0.508,0
"2008-09-10 22:00:00",3304,27.51878,27.70113,"21:49",27.3638,"21:54",83.79472,1019.122,0.4443752,125.2592,21.16434,0.7448,"21:57",0,0,12.71437,0.508,0
"2008-09-10 22:15:00",3305,27.27091,27.49873,"22:0",27.12655,"22:9",85.89603,1019.173,0.3122929,122.4509,15.58255,0.5292,"22:1",0,0,12.71205,0.508,0
"2008-09-10 22:30:00",3306,27.27729,27.43125,"22:29",27.12732,"22:15",87.44704,1019.22,0.3604221,117.0929,15.74037,0.7448,"22:18",0,0,12.70793,0.508,0
"2008-09-10 22:45:00",3307,27.35162,27.49873,"22:32",27.2626,"22:34",86.35426,1019.384,0.3511662,116.7218,14.15072,0.686,"22:43",0,0,12.70668,0.508,0
"2008-09-10 23:00:00",3308,27.35199,27.465,"22:56",27.2626,"22:45",85.96765,1019.387,0.3421287,118.1488,15.32535,0.7644,"22:54",0,0,12.70601,0.508,0
"2008-09-10 23:15:00",3309,27.32407,27.43127,"23:0",27.22887,"23:3",85.77612,1019.46,0.3669552,116.5111,14.83909,0.6664,"23:11",0,0,12.70253,0.508,0
"2008-09-10 23:30:00",3310,27.42564,27.53246,"23:25",27.33007,"23:15",85.82897,1019.521,0.3378817,111.7064,15.09259,0.5488,"23:15",0,0,12.70118,0.508,0
"2008-09-10 23:45:00",3311,27.43558,27.5662,"23:43",27.29634,"23:42",86.1217,1019.55,0.3714196,121.7469,15.00296,0.6272,"23:42",0,0,12.70091,0.508,0
"2008-09-11 00:00:00",3312,27.44439,27.59993,"23:46",27.33007,"23:46",85.656,1019.586,0.3965731,123.9678,17.04174,0.7448,"23:55",0,0,12.69859,0.508,0
"2008-09-11 00:15:00",3313,27.46725,27.5662,"0:2",27.33007,"0:7",85.19273,1019.474,0.3716376,113.9363,16.12175,0.6664,"0:14",0,0,12.696,0,0
"2008-09-11 00:30:00",3314,27.54952,27.6674,"0:23",27.39754,"0:16",85.2216,1019.357,0.4281507,107.0395,16.59374,0.9604,"0:20",0,0,12.69566,0,0
"2008-09-11 00:45:00",3315,27.60405,27.73486,"0:30",27.49873,"0:33",84.78738,1019.323,0.4039773,104.1854,14.99259,0.7056,"0:35",0,0,12.69563,0,0
"2008-09-11 01:00:00",3316,27.61867,27.73486,"0:58",27.49873,"0:49",84.85017,1019.243,0.378933,108.0688,17.54414,0.6076,"0:47",0,0,12.69545,0,0
"2008-09-11 01:15:00",3317,27.52872,27.70113,"1:0",27.39754,"1:13",85.00253,1019.327,0.360095,110.5673,14.09409,0.7448,"1:3",0,0,12.69249,0,0
"2008-09-11 01:30:00",3318,27.51822,27.63366,"1:23",27.39754,"1:19",85.35484,1019.132,0.3670642,111.3534,15.50238,0.7252,"1:23",0,0,12.69026,0,0
"2008-09-11 01:45:00",3319,27.53865,27.6674,"1:31",27.465,"1:35",85.43149,1018.854,0.4083331,106.8024,15.27164,0.784,"1:36",0,0,12.68959,0,0
"2008-09-11 02:00:00",3320,27.38179,27.59993,"1:45",26.92528,"1:59",84.11217,1018.686,0.5330105,125.6771,18.36692,1.0192,"1:55",0,0,12.68553,0,0
"2008-09-11 02:15:00",3321,26.22758,26.95901,"2:0",25.81211,"2:11",86.69496,1018.674,0.3415844,135.533,18.5068,0.8036,"2:0",0.508,2.027795,12.68272,0.508,0
"2008-09-11 02:30:00",3322,25.76038,26.0145,"2:15",25.50851,"2:29",91.3418,1018.713,0.3886241,106.8536,17.45001,0.7448,"2:28",0.508,2.398036,12.67854,1.016,0
"2008-09-11 02:45:00",3323,25.25682,25.54224,"2:30",25.03664,"2:44",92.6515,1018.747,0.4769328,82.82052,13.59545,0.784,"2:35",0,2.747472,12.67435,1.016,0
"2008-09-11 03:00:00",3324,25.12299,25.24777,"2:59",24.97166,"2:47",92.43339,1018.713,0.3184995,81.57129,19.95358,0.6076,"2:45",0,1.885841,12.6714,1.016,0
"2008-09-11 03:15:00",3325,25.01104,25.21472,"3:1",24.84457,"3:9",92.03809,1018.72,0.1812997,73.56982,10.13542,0.3332,"3:0",0,1.245701,12.66791,1.016,0
"2008-09-11 03:30:00",3326,25.20091,25.68826,"3:29",24.91219,"3:15",93.35709,1018.749,0.231062,64.5999,11.34036,0.3528,"3:25",0,1.245656,12.66404,1.016,0
"2008-09-11 03:45:00",3327,26.02246,26.39676,"3:43",25.58704,"3:30",94.13274,1018.554,0.2570864,82.11221,13.86236,0.4312,"3:42",0,1.692081,12.65961,1.016,0
"2008-09-11 04:00:00",3328,26.40257,26.56545,"3:56",26.16059,"3:45",93.57006,1018.593,0.2537108,98.08042,29.32349,0.5096,"3:59",0,0.2387627,12.65574,1.016,0
"2008-09-11 04:15:00",3329,26.44084,26.56545,"4:0",26.29391,"4:14",93.367,1018.608,0.2520776,107.7444,16.68134,0.5488,"4:15",0,0.3806342,12.6537,1.016,0
"2008-09-11 04:30:00",3330,26.34549,26.45887,"4:26",26.15929,"4:16",93.17368,1018.626,0.3233994,103.856,14.3954,0.6664,"4:17",0,0.02076211,12.64937,1.016,0
"2008-09-11 04:45:00",3331,26.55942,26.7606,"4:44",26.35666,"4:30",93.09619,1018.745,0.3286262,97.43646,14.57879,0.6272,"4:44",0,0,12.64684,1.016,0
"2008-09-11 05:00:00",3332,26.686,26.79559,"4:53",26.55637,"4:58",92.63863,1018.893,0.3346151,106.257,14.7353,0.6468,"4:51",0,0,12.64221,1.016,0
"2008-09-11 05:15:00",3333,26.67873,26.79221,"5:10",26.58972,"5:5",92.40538,1018.844,0.3095707,107.4951,13.93005,0.49,"5:10",0,0,12.64051,1.016,0
"2008-09-11 05:30:00",3334,26.68531,26.89172,"5:24",26.45309,"5:29",92.39539,1018.92,0.3543243,111.0462,15.06841,0.8231999,"5:26",0,2.076209,12.63698,1.016,0
"2008-09-11 05:45:00",3335,26.23879,26.48682,"5:30",26.08288,"5:40",92.75717,1019.191,0.2827842,96.61806,17.83224,0.5488,"5:38",0,2.53295,12.63536,1.016,0
"2008-09-11 06:00:00",3336,26.3192,26.45396,"5:58",26.14974,"5:46",93.17641,1019.381,0.3203509,100.699,19.61322,0.588,"5:45",0,3.564116,12.63285,1.016,0
"2008-09-11 06:15:00",3337,26.47306,26.58885,"6:4",26.352,"6:13",92.88233,1019.436,0.3847043,90.66885,14.61384,0.588,"6:0",0,6.04865,12.63241,1.016,0
"2008-09-11 06:30:00",3338,26.52025,26.65584,"6:27",26.35484,"6:16",92.91849,1019.537,0.3850307,93.62955,12.8945,0.6664,"6:21",0,25.01493,12.69082,1.016,0
"2008-09-11 06:45:00",3339,26.6885,26.99277,"6:44",26.52064,"6:32",92.48302,1019.634,0.3694595,106.4746,14.63533,0.6664,"6:44",0,72.74668,12.94912,1.016,0
"2008-09-11 07:00:00",3340,27.40656,27.90355,"7:0",26.89158,"6:45",90.50471,1019.694,0.3571552,110.3823,14.44413,0.6272,"6:45",0,117.8302,13.1603,1.016,0
"2008-09-11 07:15:00",3341,27.87956,28.03848,"7:7",27.63369,"7:4",86.7366,1019.814,0.4326152,106.7227,17.79898,0.9211999,"7:8",0,147.9657,13.15038,1.016,0
"2008-09-11 07:30:00",3342,28.09403,28.44212,"7:26",27.83609,"7:18",86.38368,1019.884,0.4609261,109.8454,16.17006,0.784,"7:19",0,198.3665,13.14577,1.016,0
"2008-09-11 07:45:00",3343,28.8038,29.31009,"7:42",28.20581,"7:30",84.93045,1019.991,0.3495331,108.9297,15.62932,0.6076,"7:45",0,295.058,13.13637,1.016,0
"2008-09-11 08:00:00",3344,28.76511,29.2421,"7:45",28.43062,"7:59",83.88095,1020.213,0.3596594,109.6703,15.13912,0.7252,"7:45",0,156.3788,13.12759,1.016,0
"2008-09-11 08:15:00",3345,28.57731,28.70055,"8:7",28.43062,"8:0",85.08505,1020.233,0.3186087,117.2484,20.22097,0.588,"8:12",0,201.5181,13.12881,1.016,0
"2008-09-11 08:30:00",3346,28.75393,28.9644,"8:29",28.56561,"8:15",84.3331,1020.357,0.3596595,116.5986,17.04375,0.6468,"8:18",0,251.7668,13.12626,1.016,0
"2008-09-11 08:45:00",3347,28.93393,29.39861,"8:43",28.72619,"8:35",83.62326,1020.425,0.4345751,121.9294,16.1824,0.7448,"8:37",0,306.3748,13.12487,1.016,0
"2008-09-11 09:00:00",3348,29.56315,30.17381,"8:59",29.2299,"8:45",81.02506,1020.57,0.4980572,112.8785,13.11653,0.9015999,"8:50",0,420.8759,13.11846,1.016,0
"2008-09-11 09:15:00",3349,29.86611,30.40975,"9:14",29.60044,"9:8",79.52722,1020.803,0.4888017,113.6772,19.14154,0.8624,"9:8",0,465.4463,13.11197,1.016,0
"2008-09-11 09:30:00",3350,31.28363,32.05599,"9:27",30.30859,"9:15",74.92927,1021.056,0.5259328,117.0845,17.28841,0.9015999,"9:27",0,754.9042,13.10137,1.016,0
"2008-09-11 09:45:00",3351,30.95922,31.68388,"9:30",30.62588,"9:43",71.51449,1021.103,0.5216861,127.0137,16.67998,0.8428,"9:31",0,504.7659,13.08539,1.016,0
"2008-09-11 10:00:00",3352,31.34577,32.64477,"10:0",30.65881,"9:45",73.70325,1021.147,0.5065506,121.4742,14.44448,0.9015999,"9:51",0,825.4063,13.07903,1.016,0
"2008-09-11 10:15:00",3353,32.98371,33.41999,"10:3",32.61086,"10:11",69.79401,1021.273,0.5856037,123.2637,19.62036,1.0192,"10:5",0.254,1032.997,13.055,1.27,0
"2008-09-11 10:30:00",3354,31.8928,33.21516,"10:15",31.44555,"10:26",72.29375,1021.325,0.6549658,110.6903,18.01018,0.98,"10:24",0,806.4898,13.04755,1.27,0
"2008-09-11 10:45:00",3355,31.8398,32.41854,"10:36",31.50818,"10:43",72.52969,1021.38,0.6336238,124.5938,19.13547,1.1368,"10:43",0,795.8759,13.04683,1.27,0
"2008-09-11 11:00:00",3356,32.68974,33.36143,"10:55",31.67664,"10:45",70.0257,1021.382,0.6625881,124.6375,17.42865,1.078,"10:56",0,1108.991,13.04516,1.27,0
"2008-09-11 11:15:00",3357,32.57588,33.39513,"11:5",31.71021,"11:13",69.4775,1021.262,0.7489367,113.7992,18.53999,1.1172,"11:6",0,940.5366,13.03696,1.27,0
"2008-09-11 11:30:00",3358,32.52645,33.26034,"11:22",31.845,"11:15",69.79782,1021.303,0.758302,120.9699,19.02722,1.176,"11:27",0,1076.755,13.0351,1.27,0
"2008-09-11 11:45:00",3359,32.32876,33.02444,"11:31",31.9798,"11:39",69.85735,1021.364,0.6347123,118.1978,21.39266,1.078,"11:37",0,855.2203,13.03415,1.27,0
"2008-09-11 12:00:00",3360,32.48134,32.99075,"11:46",31.7776,"11:59",69.34926,1021.148,0.6470169,109.8237,16.65969,1.1172,"11:46",0,822.1487,13.03421,1.27,0
"2008-09-11 12:15:00",3361,30.61538,31.845,"12:0",29.99159,"12:11",74.28738,1020.918,0.5703592,111.6357,15.10007,0.9604,"12:0",0,260.1142,13.04376,1.27,0
"2008-09-11 12:30:00",3362,29.84554,30.16008,"12:15",29.58721,"12:22",77.78985,1020.791,0.3813284,99.53163,17.75358,0.784,"12:20",0,254.2919,13.05991,1.27,0
"2008-09-11 12:45:00",3363,30.2527,30.75372,"12:44",29.69407,"12:30",76.70184,1020.503,0.470182,110.2422,14.00278,0.8624,"12:37",0,455.2411,13.07059,1.27,0
"2008-09-11 13:00:00",3364,30.58589,30.9915,"12:49",30.18341,"12:56",75.70484,1020.457,0.6222993,106.7304,17.6848,0.9408,"12:45",0,518.9419,13.07121,1.27,0
"2008-09-11 13:15:00",3365,30.51216,30.92534,"13:13",30.18365,"13:3",76.31979,1020.482,0.5585994,107.0041,16.63589,0.98,"13:2",0,543.2925,13.07117,1.27,0
"2008-09-11 13:30:00",3366,30.40527,30.92534,"13:15",29.98146,"13:29",76.16383,1020.72,0.5731905,99.78217,14.76454,0.882,"13:23",0,443.2159,13.07084,1.27,0
"2008-09-11 13:45:00",3367,30.06911,30.31856,"13:35",29.61066,"13:44",77.17475,1020.786,0.5399793,100.6211,12.90615,0.9995999,"13:31",0,298.9512,13.07249,1.27,0
"2008-09-11 14:00:00",3368,29.57844,29.94775,"13:57",29.30727,"13:47",79.42581,1020.549,0.5729726,104.2691,17.22909,0.9408,"13:50",0,357.1585,13.08072,1.27,0
"2008-09-11 14:15:00",3369,29.76066,29.91405,"14:10",29.57694,"14:14",78.25215,1020.249,0.5824458,113.6571,19.40188,1.0584,"14:0",0,295.5581,13.08521,1.27,0
"2008-09-11 14:30:00",3370,29.30839,29.67808,"14:15",29.0713,"14:20",78.58363,1020.045,0.5251704,106.7347,18.01212,0.882,"14:16",0,202.9381,13.09033,1.27,0
"2008-09-11 14:45:00",3371,29.20526,29.37469,"14:32",28.90335,"14:44",79.90459,1019.729,0.5000173,105.7188,14.78133,0.9015999,"14:43",0,181.002,13.09622,1.27,0
"2008-09-11 15:00:00",3372,29.05894,29.31239,"14:59",28.90324,"14:46",81.62409,1019.499,0.5043728,105.3601,15.81063,0.8428,"14:53",0,233.41,13.10173,1.27,0
"2008-09-11 15:15:00",3373,29.63706,29.88992,"15:13",29.27867,"15:0",78.93946,1019.432,0.5134104,108.7201,15.68086,0.9015999,"15:9",0,361.6266,13.10152,1.27,0
"2008-09-11 15:30:00",3374,29.60086,29.82304,"15:17",29.27953,"15:29",77.63818,1019.574,0.4551552,111.2527,18.73398,0.784,"15:15",0,251.0299,13.09774,1.27,0
"2008-09-11 15:45:00",3375,29.22572,29.41644,"15:31",28.97742,"15:44",79.3166,1019.294,0.5354061,104.9217,15.64595,0.9408,"15:41",0,191.6984,13.10039,1.27,0
"2008-09-11 16:00:00",3376,29.14118,29.31734,"15:52",28.91372,"15:57",80.16037,1019.125,0.4366444,113.3997,14.1513,0.7448,"15:55",0,171.0152,13.10591,1.27,0
"2008-09-11 16:15:00",3377,29.10117,29.2515,"16:14",28.94802,"16:9",81.18739,1019.131,0.4567887,110.1924,17.39218,0.8624,"16:10",0,179.7791,13.10852,1.27,0
"2008-09-11 16:30:00",3378,29.15408,29.32011,"16:23",28.94846,"16:29",80.91951,1019.204,0.5091638,115.5486,16.32502,0.8624,"16:27",0,174.723,13.11161,1.27,0
"2008-09-11 16:45:00",3379,29.13913,29.42197,"16:45",28.94833,"16:32",80.64642,1019.462,0.4853173,119.7814,14.5048,0.8624,"16:36",0,203.0307,13.11226,1.27,0
"2008-09-11 17:00:00",3380,29.64319,30.09737,"16:59",29.32082,"16:45",78.65234,1019.574,0.4816152,121.3869,15.1708,0.784,"16:55",0,275.1814,13.11144,1.27,0
