"TOA5","PHRSC","CR1000","33775","CR1000.Std.19","CPU:PHRSC_1_v2.CR1","38195","Table1"
"TIMESTAMP","RECORD","RMY_ASP_Avg","Cotton_Avg","Gill_Sh_Avg","HJA_Sh_Avg","Gill_Lg_Avg","HJA_Lg_Avg","Gill_AF_Avg","CM3_Up_Avg","CM3_Dn_Avg","WindSp_Avg","WindDir"
"2015-08-18 14:45:00",17468,37.11,38.22,37.99,39.57,37.79,38.64,37.46,539.8,113.9,0.788,302
"2015-08-18 15:00:00",17469,37.08,38.17,37.94,39.31,37.63,38.33,37.53,530.7,112.3,0.765,169.7
"2015-08-18 15:15:00",17470,35.75,37.77,37.17,38.95,36.96,37.9,36.65,518.6,105.2,0.741,109.4
"2015-08-18 15:30:00",17471,35.36,37.33,37.06,38.92,36.77,37.72,36.4,499,99.7,0.258,213.3
"2015-08-18 15:45:00",17472,34.32,36.44,36.52,38.52,36.27,37.18,35.68,468.1,90.6,0.041,304.1
"2015-08-18 16:00:00",17473,33.86,35.12,35.53,38.13,35.02,36.48,34.84,397.9,66.19,0.445,273
"2015-08-18 16:15:00",17474,32.97,34.03,33.84,36.76,33.45,34.95,33.43,126.3,11.58,0.101,244.3
"2015-08-18 16:30:00",17475,32.47,33.4,33.19,34.71,33.09,33.58,32.9,67.43,5.813,0.026,317.5
"2015-08-18 16:45:00",17476,31.61,32.34,31.77,32.83,31.7,31.96,31.61,52.59,3.044,0,334.3
"2015-08-18 17:00:00",17477,30.93,31.55,31.01,31.61,30.96,30.94,30.89,43.88,3.044,0,304.4
"2015-08-18 17:15:00",17478,30.01,30.74,30.14,30.64,30.17,30.03,30.08,37.82,2.987,0,336.5
"2015-08-18 17:30:00",17479,29.33,30,29.38,29.76,29.39,29.17,29.39,33.3,3.01,0,354.4
"2015-08-18 17:45:00",17480,28.67,29.26,28.71,28.98,28.74,28.42,28.73,27.77,1.945,0,346.7
"2015-08-18 18:00:00",17481,27.75,28.47,27.85,28.14,27.95,27.61,27.92,22.21,0.003,0,64.58
"2015-08-18 18:15:00",17482,26.71,27.58,26.83,27.17,27.03,26.65,26.89,17.64,0,0,241.7
"2015-08-18 18:30:00",17483,25.84,26.64,25.81,26.16,25.97,25.61,25.89,14.31,0,0,134.1
"2015-08-18 18:45:00",17484,25.07,25.8,24.91,25.2,25.1,24.65,25.04,8.66,0,0,145.6
"2015-08-18 19:00:00",17485,24.49,24.98,24.23,24.4,24.32,23.88,24.37,4.544,0,0,63.5
"2015-08-18 19:15:00",17486,23.6,24.21,23.39,23.56,23.57,23.05,23.6,0,0,0,63.4
"2015-08-18 19:30:00",17487,22.95,23.47,22.53,22.71,22.73,22.2,22.77,0,0,0,55.06
"2015-08-18 19:45:00",17488,22.91,22.87,22.31,22.21,22.25,21.73,22.45,0,0,0,55.25
"2015-08-18 20:00:00",17489,22.12,22.34,21.85,21.75,21.89,21.32,21.99,0,0,0,55.4
"2015-08-18 20:15:00",17490,21.41,21.72,21.2,21.16,21.31,20.75,21.34,0,0,0,56.18
"2015-08-18 20:30:00",17491,21.29,21.22,20.74,20.69,20.73,20.23,20.9,0,0,0,52.22
"2015-08-18 20:45:00",17492,21.2,20.89,20.74,20.5,20.57,20.07,20.8,0,0,0,52.32
"2015-08-18 21:00:00",17493,20.67,20.58,20.37,20.23,20.41,19.83,20.56,0,0,0,52.18
"2015-08-18 21:15:00",17494,20.61,20.3,20.15,19.99,20.12,19.58,20.31,0,0,0,51.84
"2015-08-18 21:30:00",17495,19.72,19.85,19.46,19.48,19.61,19.06,19.66,0,0,0,51.74
"2015-08-18 21:45:00",17496,19.67,19.52,19.26,19.17,19.3,18.77,19.49,0,0,0,52.51
"2015-08-18 22:00:00",17497,18.84,18.99,18.65,18.68,18.74,18.24,18.84,0,0,0,51.6
"2015-08-18 22:15:00",17498,18.7,18.6,18.39,18.2,18.35,17.79,18.53,0,0,0,52.52
"2015-08-18 22:30:00",17499,18.77,18.29,18.15,17.94,18.08,17.51,18.3,0,0,0,51.8
"2015-08-18 22:45:00",17500,18.25,18.1,17.93,17.79,17.93,17.34,18.11,0,0,0,51.51
"2015-08-18 23:00:00",17501,17.75,17.73,17.45,17.46,17.5,17.04,17.67,0,0,0,51.66
"2015-08-18 23:15:00",17502,17.67,17.34,17.17,17.03,17.12,16.6,17.32,0,0,0,51.57
"2015-08-18 23:30:00",17503,17.66,17.22,17.2,16.88,17.07,16.46,17.32,0,0,0,57.84
"2015-08-18 23:45:00",17504,17.34,17,16.98,16.69,16.87,16.28,17.07,0,0,0,42.78
"2015-08-19 00:00:00",17505,17.07,16.74,16.72,16.45,16.6,16.04,16.8,0,0,0,44.23
"2015-08-19 00:15:00",17506,16.5,16.39,16.27,16.14,16.2,15.71,16.36,0,0,0,44.23
"2015-08-19 00:30:00",17507,16.09,15.98,15.69,15.56,15.68,15.15,15.79,0,0,0,44.28
"2015-08-19 00:45:00",17508,16.09,15.74,15.65,15.38,15.48,14.95,15.71,0,0,0,44.23
"2015-08-19 01:00:00",17509,15.91,15.6,15.54,15.23,15.4,14.82,15.64,0,0,0,24.53
"2015-08-19 01:15:00",17510,15.8,15.42,15.38,15.07,15.21,14.67,15.45,0,0,0,26.2
"2015-08-19 01:30:00",17511,15.47,15.19,15.17,14.93,15.05,14.53,15.25,0,0,0,26.08
"2015-08-19 01:45:00",17512,15.29,14.95,14.92,14.72,14.79,14.32,15,0,0,0,26.17
"2015-08-19 02:00:00",17513,15.13,14.74,14.75,14.49,14.57,14.1,14.79,0,0,0,26.47
"2015-08-19 02:15:00",17514,14.95,14.53,14.56,14.24,14.39,13.86,14.62,0,0,0,27.58
"2015-08-19 02:30:00",17515,14.57,14.34,14.2,14.02,14.15,13.61,14.36,0,0,0,25.79
"2015-08-19 02:45:00",17516,14.5,14.24,13.99,13.91,13.96,13.54,14.19,0,0,0,25.79
"2015-08-19 03:00:00",17517,14.26,14.03,13.81,13.64,13.75,13.3,13.96,0,0,0,25.84
"2015-08-19 03:15:00",17518,13.87,13.75,13.56,13.39,13.47,13.02,13.65,0,0,0,25.79
"2015-08-19 03:30:00",17519,13.9,13.56,13.41,13.26,13.29,12.89,13.54,0,0,0,26.27
"2015-08-19 03:45:00",17520,13.72,13.36,13.31,13.09,13.19,12.7,13.42,0,0,0,26.18
"2015-08-19 04:00:00",17521,13,13.09,12.85,12.83,12.89,12.46,12.98,0,0,0,25.02
"2015-08-19 04:15:00",17522,13.3,12.84,12.77,12.54,12.63,12.16,12.88,0,0,0,27.53
"2015-08-19 04:30:00",17523,13.12,12.81,12.72,12.53,12.63,12.14,12.85,0,0,0,27.43
"2015-08-19 04:45:00",17524,13.05,12.73,12.61,12.43,12.51,12.09,12.72,0,0,0,27.14
"2015-08-19 05:00:00",17525,12.88,12.56,12.44,12.21,12.31,11.87,12.53,0,0,0,26.95
"2015-08-19 05:15:00",17526,12.7,12.44,12.28,12.16,12.15,11.8,12.4,0,0,0,25.43
"2015-08-19 05:30:00",17527,12.61,12.32,12.15,12.05,12.06,11.7,12.29,1.636,0,0,25.41
"2015-08-19 05:45:00",17528,12.42,12.24,12.05,11.94,11.98,11.6,12.2,6.228,1.958,0,25.5
"2015-08-19 06:00:00",17529,12.46,12.13,12.09,11.91,11.95,11.56,12.19,12.63,3.048,0,26.18
"2015-08-19 06:15:00",17530,12.61,12.2,12.22,12.01,12.03,11.66,12.31,17.69,3.858,0,26.18
"2015-08-19 06:30:00",17531,12.72,12.29,12.4,12.13,12.17,11.75,12.47,22.6,6.094,0,26.18
"2015-08-19 06:45:00",17532,12.8,12.43,12.55,12.24,12.31,11.88,12.61,28.51,6.097,0,26.18
"2015-08-19 07:00:00",17533,13.01,12.64,12.73,12.38,12.48,12.01,12.79,35.17,7.076,0,26.18
"2015-08-19 07:15:00",17534,13.35,13.04,13.19,12.78,12.87,12.43,13.22,45.04,10.14,0,26.85
"2015-08-19 07:30:00",17535,13.76,13.52,13.69,13.33,13.34,12.98,13.68,55.15,12.19,0,27.58
"2015-08-19 07:45:00",17536,14.19,14.15,14.23,13.94,13.91,13.57,14.23,69.95,14.98,0,94.7
"2015-08-19 08:00:00",17537,14.69,15.34,14.94,14.77,14.93,14.39,15.24,106.7,19.89,0,98.2
"2015-08-19 08:15:00",17538,15.32,16.84,15.92,16.04,16.17,15.66,16.34,171.1,41.35,0,98.5
"2015-08-19 08:30:00",17539,16.39,18.36,17.47,18.07,17.87,17.58,18.08,368.2,87.9,0,141.5
"2015-08-19 08:45:00",17540,17.68,19.36,19.06,20.08,19.27,19.41,19.38,403.2,96.2,0,152.7
"2015-08-19 09:00:00",17541,18.1,20.08,19.46,20.75,19.5,19.85,19.47,436.8,100.5,0,153.3
"2015-08-19 09:15:00",17542,18.92,20.99,20.33,21.62,20.18,20.59,20.21,475,105.4,0,142.9
"2015-08-19 09:30:00",17543,20.29,22.17,21.56,22.74,21.21,21.7,21.3,506.5,109.2,0.032,130.6
"2015-08-19 09:45:00",17544,21.41,23.24,22.85,23.94,22.53,23.1,22.64,529.1,114.5,0.29,158.5
"2015-08-19 10:00:00",17545,22.82,24.35,24.27,25.19,23.82,24.48,24.03,539.3,118.2,0.449,138.7
"2015-08-19 10:15:00",17546,23.67,25.46,25.24,26.13,24.8,25.58,24.89,550,121.4,0.476,62.45
"2015-08-19 10:30:00",17547,25.17,26.47,26.13,26.97,25.78,26.42,25.87,571.4,124,0.612,250.3
"2015-08-19 10:45:00",17548,27.79,28.38,28.25,28.81,27.72,28.29,28.1,615.1,130.7,0.667,18.82
"2015-08-19 11:00:00",17549,29.15,30.1,30.24,30.75,29.77,30.44,29.97,647.4,132.3,0.423,342.8
"2015-08-19 11:15:00",17550,30.7,31.29,31.32,31.97,30.95,31.51,31.11,682,134.1,0.944,31.55
"2015-08-19 11:30:00",17551,31.17,32.37,32,33.02,31.68,32.58,31.75,709.3,135.1,0.625,237.5
"2015-08-19 11:45:00",17552,32.45,33.27,32.97,33.98,32.63,33.42,32.81,734.7,136.3,0.77,287.4
"2015-08-19 12:00:00",17553,33.33,34.2,34.06,35.04,33.73,34.54,33.74,759,135.1,0.738,292.7
"2015-08-19 12:15:00",17554,33.66,34.71,34.29,35.45,34.11,34.84,33.96,770.8,134.9,0.792,19.63
"2015-08-19 12:30:00",17555,34.11,34.94,34.45,35.61,34.28,34.88,34.26,783,137.7,0.946,115.4
"2015-08-19 12:45:00",17556,34.69,35.62,35.21,36.31,34.94,35.64,34.92,778.2,138.3,0.873,43.8
"2015-08-19 13:00:00",17557,34.97,35.72,35.3,36.5,35.14,35.83,35.02,746.5,133.2,0.968,314.7
"2015-08-19 13:15:00",17558,35.39,36.41,35.89,36.95,35.7,36.29,35.58,713.7,131.4,1.016,347.9
"2015-08-19 13:30:00",17559,35.12,36.06,35.39,36.63,35.29,35.85,35.18,635.7,129.7,1.083,70.55
"2015-08-19 13:45:00",17560,35.56,36.36,36.15,37.19,35.81,36.45,35.85,585,130.3,0.78,58.35
"2015-08-19 14:00:00",17561,35.22,36.74,36.34,37.52,36.07,36.86,35.94,581.3,127.8,0.698,157.7
"2015-08-19 14:15:00",17562,35.18,37.02,36.69,37.87,35.96,37.03,36.17,582.4,123.1,0.222,291.5
"2015-08-19 14:30:00",17563,35.26,37.45,37.21,38.62,36.6,37.78,36.58,583.4,117.7,0.088,142.2
"2015-08-19 14:45:00",17564,35.33,37.45,37.49,39.04,36.97,38.11,36.78,597.8,117.5,0.179,296.7
"2015-08-19 15:00:00",17565,34.9,37.17,36.94,39.02,36.49,37.98,36.26,583.5,113.2,0.267,283.2
"2015-08-19 15:15:00",17566,34.27,36.85,36.53,38.44,36.15,37.29,35.77,564.1,107.5,0.252,238.6
"2015-08-19 15:30:00",17567,33.91,36.33,36.04,38.03,35.68,36.72,35.27,538.9,102.9,0.11,240.1
"2015-08-19 15:45:00",17568,33.02,35.23,35.2,37.51,34.73,36.04,34.37,509.9,96.5,0.318,290.9
"2015-08-19 16:00:00",17569,32.35,33.72,34.55,37.24,33.84,35.46,33.72,440.4,70.36,0.269,272.5
"2015-08-19 16:15:00",17570,31.26,32.43,32.14,35.01,32.02,33.3,31.72,108.1,9.39,0.004,313.2
"2015-08-19 16:30:00",17571,30.36,31.3,30.73,32.54,30.63,31.32,30.53,46.07,2.942,0,234
"2015-08-19 16:45:00",17572,29.36,30.21,29.48,30.55,29.48,29.76,29.39,28.8,0,0.131,329.3
"2015-08-19 17:00:00",17573,28.86,29.34,28.81,29.32,28.72,28.72,28.76,21.1,0,0.112,208.8
"2015-08-19 17:15:00",17574,28.05,28.54,27.99,28.33,27.97,27.78,28.01,17.64,0,0,79.01
"2015-08-19 17:30:00",17575,27.83,27.95,27.61,27.72,27.51,27.2,27.66,17.64,0,0,161.4
"2015-08-19 17:45:00",17576,26.91,27.25,26.88,27.04,26.94,26.54,26.94,16.72,0,0,257.8
"2015-08-19 18:00:00",17577,26.19,26.49,25.99,26.18,26.12,25.66,26.13,14.91,0,0,88.6
"2015-08-19 18:15:00",17578,25.4,25.72,25.18,25.32,25.31,24.8,25.32,11.91,0,0,226.2
"2015-08-19 18:30:00",17579,24.73,25.03,24.46,24.64,24.62,24.12,24.69,8.44,0,0,174.3
"2015-08-19 18:45:00",17580,24.11,24.34,23.85,23.89,23.98,23.41,24.03,5.768,0,0,97.6
"2015-08-19 19:00:00",17581,23.3,23.54,23.06,23.06,23.18,22.57,23.21,2.403,0,0,19.2
"2015-08-19 19:15:00",17582,22.72,22.84,22.34,22.32,22.51,21.84,22.56,0,0,0,314.8
"2015-08-19 19:30:00",17583,21.98,22.16,21.72,21.7,21.83,21.24,21.94,0,0,0,19.59
"2015-08-19 19:45:00",17584,21.61,21.55,21.21,21.12,21.24,20.66,21.39,0,0,0,293.3
"2015-08-19 20:00:00",17585,20.88,20.95,20.52,20.53,20.61,20.05,20.72,0,0,0,73.85
"2015-08-19 20:15:00",17586,20.41,20.39,19.96,19.93,20.07,19.42,20.21,0,0,0,89.1
"2015-08-19 20:30:00",17587,20.01,19.89,19.58,19.53,19.64,19.09,19.8,0,0,0,54.25
"2015-08-19 20:45:00",17588,19.38,19.33,19.02,18.99,19.15,18.57,19.23,0,0,0,56.28
"2015-08-19 21:00:00",17589,19.33,18.93,18.72,18.55,18.63,18.1,18.87,0,0,0,75.68
"2015-08-19 21:15:00",17590,18.56,18.48,18.22,18.12,18.26,17.65,18.39,0,0,0,74.82
"2015-08-19 21:30:00",17591,18.42,18.1,17.86,17.74,17.79,17.31,18.08,0,0,0,352.9
"2015-08-19 21:45:00",17592,18.38,17.95,17.91,17.65,17.8,17.25,18.1,0,0,0,0.145
"2015-08-19 22:00:00",17593,18,17.69,17.67,17.37,17.68,16.95,17.85,0,0,0,0.145
"2015-08-19 22:15:00",17594,17.45,17.27,17.02,16.9,17.1,16.47,17.23,0,0,0,4.828
"2015-08-19 22:30:00",17595,17.24,16.9,16.68,16.46,16.67,16.05,16.86,0,0,0,5.577
"2015-08-19 22:45:00",17596,17.3,16.85,16.84,16.49,16.73,16.11,16.97,0,0,0,80.7
"2015-08-19 23:00:00",17597,16.89,16.6,16.55,16.36,16.48,15.97,16.7,0,0,0,72.23
"2015-08-19 23:15:00",17598,16.69,16.29,16.35,16.11,16.27,15.71,16.49,0,0,0,56.97
"2015-08-19 23:30:00",17599,16.41,16.04,16.13,15.9,16.05,15.51,16.24,0,0,0,55.43
"2015-08-19 23:45:00",17600,15.75,15.59,15.45,15.42,15.45,15,15.58,0,0,0,57.17
"2015-08-20 00:00:00",17601,15.54,15.33,15.1,14.94,15.02,14.53,15.25,0,0,0,57.22
"2015-08-20 00:15:00",17602,15.72,15.14,15.18,14.8,14.93,14.37,15.27,0,0,0,58.33
"2015-08-20 00:30:00",17603,15.36,15.02,15.07,14.81,14.93,14.42,15.17,0,0,0,25.88
"2015-08-20 00:45:00",17604,14.69,14.62,14.47,14.42,14.5,14.02,14.63,0,0,0,23.57
"2015-08-20 01:00:00",17605,14.73,14.32,14.27,14.07,14.14,13.68,14.34,0,0,0,25.94
"2015-08-20 01:15:00",17606,14.47,14.09,13.97,13.81,13.79,13.39,14.05,0,0,0,25.89
"2015-08-20 01:30:00",17607,14.49,14.05,14.1,13.78,13.88,13.39,14.17,0,0,0,25.21
"2015-08-20 01:45:00",17608,13.94,13.73,13.65,13.48,13.58,13.11,13.73,0,0,0,25.7
"2015-08-20 02:00:00",17609,13.72,13.43,13.41,13.2,13.32,12.84,13.48,0,0,0,25.65
"2015-08-20 02:15:00",17610,13.56,13.18,13.13,12.91,13.03,12.51,13.25,0,0,0,52.02
"2015-08-20 02:30:00",17611,13.26,13.05,12.96,12.75,12.93,12.36,13.12,0,0,0,50.04
"2015-08-20 02:45:00",17612,13.04,12.74,12.62,12.42,12.55,12.05,12.75,0,0,0,50.13
"2015-08-20 03:00:00",17613,12.97,12.51,12.43,12.14,12.26,11.76,12.52,0,0,0,50.13
"2015-08-20 03:15:00",17614,12.89,12.42,12.6,12.18,12.35,11.84,12.58,0,0,0,48.78
"2015-08-20 03:30:00",17615,12.38,12.21,12.1,11.94,12.15,11.58,12.22,0,0,0,48.83
"2015-08-20 03:45:00",17616,12.19,11.86,11.53,11.41,11.53,11,11.66,0,0,0,49.56
"2015-08-20 04:00:00",17617,12.32,11.79,11.93,11.52,11.7,11.18,11.94,0,0,0,49.46
"2015-08-20 04:15:00",17618,11.84,11.52,11.41,11.22,11.36,10.82,11.52,0,0,0,49.46
"2015-08-20 04:30:00",17619,11.92,11.39,11.42,11.08,11.19,10.68,11.5,0,0,0,49.43
"2015-08-20 04:45:00",17620,11.59,11.24,11.24,10.97,11.04,10.53,11.29,0,0,0,49.07
"2015-08-20 05:00:00",17621,11.79,11.29,11.39,11.01,11.14,10.67,11.43,0,0,0,49.37
"2015-08-20 05:15:00",17622,11.19,11.03,10.88,10.8,10.88,10.44,10.98,0,0,0,47.92
"2015-08-20 05:30:00",17623,11.07,10.85,10.69,10.55,10.56,10.17,10.76,1.28,0,0,47.93
"2015-08-20 05:45:00",17624,11.34,10.9,10.87,10.6,10.64,10.24,10.96,5.449,0.485,0,47.93
"2015-08-20 06:00:00",17625,11.17,10.8,10.71,10.51,10.58,10.13,10.86,7.761,0.332,0,47.93
"2015-08-20 06:15:00",17626,11.55,10.94,11.09,10.67,10.78,10.31,11.14,10.6,2.578,0,47.93
"2015-08-20 06:30:00",17627,11.22,10.9,10.92,10.69,10.76,10.32,10.99,13.71,1.65,0,47.93
"2015-08-20 06:45:00",17628,11.21,10.84,10.8,10.59,10.54,10.21,10.84,15.61,3.039,0,47.93
"2015-08-20 07:00:00",17629,11.33,10.93,10.86,10.66,10.57,10.3,10.92,17.67,3.049,0,47.93
"2015-08-20 07:15:00",17630,11.56,11.1,11.06,10.92,10.72,10.52,11.13,20.68,4.669,0,47.93
"2015-08-20 07:30:00",17631,12.03,11.54,11.71,11.46,11.27,11.07,11.74,26.33,6.414,0,47.93
"2015-08-20 07:45:00",17632,12.66,12.29,12.43,12.16,12.08,11.78,12.48,41.39,10.64,0,98.8
"2015-08-20 08:00:00",17633,13.26,13.97,13.26,13.01,13.25,12.64,13.6,65.23,17.24,0,118.3
"2015-08-20 08:15:00",17634,14.16,15.99,14.48,14.37,14.7,14.01,15.06,186.2,47.59,0,104.3
"2015-08-20 08:30:00",17635,15.78,17.54,16.47,16.86,16.85,16.24,16.98,467.1,106.7,0,122.5
"2015-08-20 08:45:00",17636,16.78,18.83,17.95,19.23,18.25,18.31,18.21,508.3,112.8,0.049,195.3
"2015-08-20 09:00:00",17637,17.66,19.91,19.07,20.61,19.15,19.5,18.96,541.6,113.8,0,221.8
"2015-08-20 09:15:00",17638,19.19,20.92,20.04,21.64,19.85,20.47,19.84,579.1,117.3,0.472,48.66
"2015-08-20 09:30:00",17639,20.08,21.94,21.17,22.64,20.88,21.53,20.84,604.1,119.6,0.537,164.2
"2015-08-20 09:45:00",17640,22.25,23.45,22.98,24.18,22.58,23.21,22.84,617.3,125.3,0.596,165.4
"2015-08-20 10:00:00",17641,23.25,24.72,24.32,25.53,23.95,24.79,24.02,613.5,127.6,0.617,263.4
"2015-08-20 10:15:00",17642,24.1,25.56,25.11,26.43,24.88,25.77,24.89,609.6,130.3,0.617,328.9
"2015-08-20 10:30:00",17643,24.87,26.4,25.88,27.02,25.52,26.48,25.59,627.8,132.4,0.608,31.99
"2015-08-20 10:45:00",17644,26.26,27.42,26.96,27.9,26.63,27.42,26.72,671,135.5,0.663,156.3
"2015-08-20 11:00:00",17645,26.73,27.76,27.26,28.4,27.05,27.91,26.95,729.7,137.4,0.934,330.8
"2015-08-20 11:15:00",17646,27.41,28.33,27.85,28.88,27.64,28.37,27.67,802,140.7,0.856,337.2
"2015-08-20 11:30:00",17647,27.53,28.62,27.99,29.26,27.88,28.64,27.71,840,140.5,1.002,344.8
"2015-08-20 11:45:00",17648,28.06,28.77,28.27,29.48,28.1,28.77,28.05,864,142.1,1.226,336.2
"2015-08-20 12:00:00",17649,28.37,29.05,28.56,29.77,28.41,29.01,28.32,871,142.4,1.085,343.1
"2015-08-20 12:15:00",17650,28.4,29.29,28.68,29.92,28.56,29.24,28.43,885,142.1,1.017,332.8
"2015-08-20 12:30:00",17651,28.54,29.36,28.71,30.03,28.56,29.29,28.47,875,141.8,1.137,103.7
"2015-08-20 12:45:00",17652,28.93,29.61,29.12,30.31,28.98,29.65,28.85,866,141.6,1.196,306.1
"2015-08-20 13:00:00",17653,28.8,29.59,28.94,30.1,28.88,29.34,28.7,830,141.5,1.238,5.885
"2015-08-20 13:15:00",17654,28.95,29.64,29.07,30.2,28.82,29.4,28.92,794.1,141,1.106,236.9
"2015-08-20 13:30:00",17655,28.98,29.88,29.29,30.51,29.31,29.77,28.89,743.3,139.1,1.374,289.3
"2015-08-20 13:45:00",17656,29.07,29.84,29.2,30.32,29.01,29.48,28.97,716.3,138.2,1.173,274.9
"2015-08-20 14:00:00",17657,29.56,30.45,30.01,31.05,29.8,30.24,29.68,681.9,134.9,0.991,42.16
"2015-08-20 14:15:00",17658,29.24,30.13,29.59,30.94,29.49,30.06,29.34,652.5,130.8,1.179,330.5
"2015-08-20 14:30:00",17659,29.43,30.3,29.84,31.08,29.61,30.17,29.51,621.8,128.5,1.058,327.8
"2015-08-20 14:45:00",17660,29.6,30.82,30.47,31.83,30.07,30.93,30.04,588,124.9,0.63,267.3
"2015-08-20 15:00:00",17661,29.44,30.71,30.33,32.04,30.04,30.98,29.93,557.5,119.6,0.845,210.3
"2015-08-20 15:15:00",17662,29.21,30.4,29.88,31.55,29.69,30.38,29.49,528,116.1,0.957,135.3
"2015-08-20 15:30:00",17663,29.03,30.25,30.02,31.67,29.69,30.48,29.57,498.3,111.3,0.772,290.9
"2015-08-20 15:45:00",17664,28.99,29.97,29.94,31.6,29.51,30.26,29.5,469.8,104.8,0.664,278.4
"2015-08-20 16:00:00",17665,28.43,28.95,29.55,31.53,29.19,29.99,28.99,428.3,75.09,0.764,325.7
"2015-08-20 16:15:00",17666,27.22,27.9,27.71,30.05,27.53,28.53,27.41,67.3,10.26,0.397,350.6
"2015-08-20 16:30:00",17667,26.61,27.11,26.77,27.98,26.64,27.06,26.61,40.85,4.025,0.638,236.7
"2015-08-20 16:45:00",17668,25.89,26.48,26.02,26.75,25.91,26.11,25.91,23.61,0.879,0.065,327.2
"2015-08-20 17:00:00",17669,25.05,25.69,25.1,25.67,25.05,25.12,25.05,17.64,0,0.113,84.9
"2015-08-20 17:15:00",17670,24.99,25.2,24.76,24.98,24.56,24.46,24.78,17.64,0.504,0.182,9.94
"2015-08-20 17:30:00",17671,24.85,24.94,24.73,24.82,24.56,24.36,24.72,17.64,0.609,0.223,123.5
"2015-08-20 17:45:00",17672,24.22,24.58,24.28,24.39,24.23,23.95,24.23,15.22,0.288,0.049,234.5
"2015-08-20 18:00:00",17673,23.18,23.73,23.21,23.52,23.22,23.06,23.19,11.72,0,0.103,247.8
"2015-08-20 18:15:00",17674,22.89,23.09,22.68,22.85,22.57,22.38,22.71,10.59,0,0,258.1
"2015-08-20 18:30:00",17675,22.43,22.61,22.22,22.3,22.17,21.85,22.27,8.21,0,0,211.6
"2015-08-20 18:45:00",17676,21.48,21.95,21.33,21.53,21.5,21.08,21.48,4.419,0,0,214.9
"2015-08-20 19:00:00",17677,20.7,21.2,20.37,20.61,20.61,20.12,20.61,0.549,0,0,332.5
"2015-08-20 19:15:00",17678,20.47,20.58,20.01,20.01,20.04,19.55,20.21,0,0,0,326.9
"2015-08-20 19:30:00",17679,19.66,19.94,19.39,19.37,19.5,18.95,19.57,0,0,0,334.4
"2015-08-20 19:45:00",17680,18.81,19.23,18.45,18.6,18.65,18.13,18.68,0,0,0,335.5
"2015-08-20 20:00:00",17681,18.69,18.69,18.16,18.09,18.13,17.67,18.36,0,0,0,345.8
"2015-08-20 20:15:00",17682,18.09,18.19,17.72,17.61,17.73,17.19,17.91,0,0,0,345.4
"2015-08-20 20:30:00",17683,17.33,17.57,17.02,16.97,17.15,16.56,17.24,0,0,0,344.2
"2015-08-20 20:45:00",17684,16.75,16.91,16.36,16.3,16.39,15.86,16.53,0,0,0,346.2
"2015-08-20 21:00:00",17685,16.71,16.46,16.2,16.02,16.11,15.6,16.34,0,0,0,346.1
"2015-08-20 21:15:00",17686,16.25,16.12,15.86,15.64,15.87,15.25,16.08,0,0,0,23.56
"2015-08-20 21:30:00",17687,15.54,15.6,15.14,15.07,15.24,14.66,15.34,0,0,0,21.24
"2015-08-20 21:45:00",17688,15.57,15.25,14.87,14.75,14.79,14.35,15.05,0,0,0,22.5
"2015-08-20 22:00:00",17689,14.92,14.84,14.46,14.37,14.41,13.97,14.64,0,0,0,19.6
"2015-08-20 22:15:00",17690,14.59,14.5,14.11,13.94,14.07,13.58,14.29,0,0,0,20.18
"2015-08-20 22:30:00",17691,14.41,14.15,13.93,13.69,13.76,13.27,14.02,0,0,0,21.34
"2015-08-20 22:45:00",17692,14.11,13.82,13.62,13.5,13.54,13.13,13.75,0,0,0,21.35
"2015-08-20 23:00:00",17693,13.75,13.44,13.17,13,13.05,12.6,13.29,0,0,0,21.35
"2015-08-20 23:15:00",17694,13.44,13.1,12.84,12.58,12.64,12.2,12.94,0,0,0,21.35
"2015-08-20 23:30:00",17695,13.69,13.01,13.06,12.61,12.76,12.26,13.12,0,0,0,21.32
"2015-08-20 23:45:00",17696,13.16,12.91,12.88,12.59,12.8,12.23,13.01,0,0,0,19.03
"2015-08-21 00:00:00",17697,13.25,12.73,12.68,12.39,12.54,12.03,12.8,0,0,0,20.29
"2015-08-21 00:15:00",17698,12.92,12.63,12.6,12.27,12.54,11.94,12.76,0,0,0,36.1
"2015-08-21 00:30:00",17699,12.22,12.14,11.81,11.72,11.95,11.3,12.01,0,0,0,36.03
"2015-08-21 00:45:00",17700,12,11.81,11.38,11.29,11.34,10.91,11.54,0,0,0,35.6
"2015-08-21 01:00:00",17701,11.9,11.52,11.25,11.04,11.05,10.68,11.33,0,0,0,35.6
"2015-08-21 01:15:00",17702,11.66,11.26,10.99,10.85,10.79,10.47,11.09,0,0,0,34.49
"2015-08-21 01:30:00",17703,11.42,11.09,10.85,10.69,10.7,10.33,10.98,0,0,0,34.49
"2015-08-21 01:45:00",17704,11.48,11,10.83,10.57,10.67,10.18,11.01,0,0,0,35.4
"2015-08-21 02:00:00",17705,11.25,10.96,10.8,10.6,10.7,10.24,10.97,0,0,0,31.49
"2015-08-21 02:15:00",17706,11.1,10.75,10.61,10.42,10.5,10.07,10.76,0,0,0,32.37
"2015-08-21 02:30:00",17707,10.75,10.51,10.44,10.24,10.36,9.89,10.52,0,0,0,32.37
"2015-08-21 02:45:00",17708,10.71,10.32,10.2,10.03,10.04,9.66,10.3,0,0,0,33.05
